fips_code,county,state,real_estate_taxes_med_2022,real_estate_taxes_med_2021,real_estate_taxes_med_2021_ia,perc_change,perc_change_ia,perc_change_ia.1,perc_change_ia.2,perc_change_ia.3,perc_change_ia.4
49047,Uintah County,Utah,1401,1325,1431,5.7,-2.0964360587002098,-2.0964360587002098,-2.0964360587002098,-2.0964360587002098,-2.0964360587002098
49049,Utah County,Utah,2002,1817,1962,10.2,2.0200167145681664,2.0200167145681664,2.0200167145681664,2.0200167145681664,2.0200167145681664
49051,Wasatch County,Utah,2989,2551,2755,17.2,8.490497553610044,8.490497553610044,8.490497553610044,8.490497553610044,8.490497553610044
49053,Washington County,Utah,1919,1743,1882,10.1,1.942160175091899,1.942160175091899,1.942160175091899,1.942160175091899,1.942160175091899
49055,Wayne County,Utah,1208,1156,1248,4.5,-3.2423426887094724,-3.2423426887094724,-3.2423426887094724,-3.2423426887094724,-3.2423426887094724
49057,Weber County,Utah,2196,1914,2067,14.7,6.234761407175182,6.234761407175182,6.234761407175182,6.234761407175182,6.234761407175182
50001,Addison County,Vermont,5528,5074,5480,8.9,0.8773850713149083,0.8773850713149083,0.8773850713149083,0.8773850713149083,0.8773850713149083
50003,Bennington County,Vermont,4317,3979,4297,8.5,0.4579598447404285,0.4579598447404285,0.4579598447404285,0.4579598447404285,0.4579598447404285
50005,Caledonia County,Vermont,3774,3611,3900,4.5,-3.227791624357675,-3.227791624357675,-3.227791624357675,-3.227791624357675,-3.227791624357675
50007,Chittenden County,Vermont,6404,5992,6471,6.9,-1.040894031548246,-1.040894031548246,-1.040894031548246,-1.040894031548246,-1.040894031548246
50009,Essex County,Vermont,2747,2540,2743,8.1,0.13852435112276637,0.13852435112276637,0.13852435112276637,0.13852435112276637,0.13852435112276637
50011,Franklin County,Vermont,4186,3879,4189,7.9,-0.07924913828498702,-0.07924913828498702,-0.07924913828498702,-0.07924913828498702,-0.07924913828498702
50013,Grand Isle County,Vermont,4839,4831,5217,0.2,-7.2540766806964365,-7.2540766806964365,-7.2540766806964365,-7.2540766806964365,-7.2540766806964365
50015,Lamoille County,Vermont,4641,4573,4939,1.5,-6.030565881867,-6.030565881867,-6.030565881867,-6.030565881867,-6.030565881867
50017,Orange County,Vermont,4311,3984,4303,8.2,0.19243641231592443,0.19243641231592443,0.19243641231592443,0.19243641231592443,0.19243641231592443
50019,Orleans County,Vermont,3459,3251,3511,6.4,-1.4833042824430198,-1.4833042824430198,-1.4833042824430198,-1.4833042824430198,-1.4833042824430198
50021,Rutland County,Vermont,3997,3780,4082,5.7,-2.091906721536353,-2.091906721536353,-2.091906721536353,-2.091906721536353,-2.091906721536353
50023,Washington County,Vermont,5478,5030,5432,8.9,0.8394079964656403,0.8394079964656403,0.8394079964656403,0.8394079964656403,0.8394079964656403
50025,Windham County,Vermont,4866,4638,5009,4.9,-2.855637008289013,-2.855637008289013,-2.855637008289013,-2.855637008289013,-2.855637008289013
50027,Windsor County,Vermont,5050,4785,5168,5.5,-2.279499980649409,-2.279499980649409,-2.279499980649409,-2.279499980649409,-2.279499980649409
51001,Accomack County,Virginia,935,909,982,2.9,-4.758994417960317,-4.758994417960317,-4.758994417960317,-4.758994417960317,-4.758994417960317
51003,Albemarle County,Virginia,3323,2905,3137,14.4,5.9157263976541055,5.9157263976541055,5.9157263976541055,5.9157263976541055,5.9157263976541055
51510,Alexandria city,Virginia,6555,5969,6447,9.8,1.6827683773570787,1.6827683773570787,1.6827683773570787,1.6827683773570787,1.6827683773570787
51005,Alleghany County,Virginia,949,918,991,3.4,-4.2806422980714975,-4.2806422980714975,-4.2806422980714975,-4.2806422980714975,-4.2806422980714975
51007,Amelia County,Virginia,975,943,1018,3.4,-4.265347001296105,-4.265347001296105,-4.265347001296105,-4.265347001296105,-4.265347001296105
51009,Amherst County,Virginia,968,907,980,6.7,-1.1801216872881759,-1.1801216872881759,-1.1801216872881759,-1.1801216872881759,-1.1801216872881759
51011,Appomattox County,Virginia,993,906,978,9.6,1.483934265391217,1.483934265391217,1.483934265391217,1.483934265391217,1.483934265391217
51013,Arlington County,Virginia,7427,6845,7393,8.5,0.46533019505991985,0.46533019505991985,0.46533019505991985,0.46533019505991985,0.46533019505991985
51015,Augusta County,Virginia,1340,1236,1335,8.4,0.3835550761117022,0.3835550761117022,0.3835550761117022,0.3835550761117022,0.3835550761117022
51017,Bath County,Virginia,754,737,796,2.3,-5.271621689532142,-5.271621689532142,-5.271621689532142,-5.271621689532142,-5.271621689532142
51019,Bedford County,Virginia,1227,1098,1186,11.7,3.4709572960938955,3.4709572960938955,3.4709572960938955,3.4709572960938955,3.4709572960938955
51021,Bland County,Virginia,931,878,948,6,-1.8181051210663977,-1.8181051210663977,-1.8181051210663977,-1.8181051210663977,-1.8181051210663977
51023,Botetourt County,Virginia,1769,1729,1867,2.3,-5.265300002142116,-5.265300002142116,-5.265300002142116,-5.265300002142116,-5.265300002142116
51520,Bristol city,Virginia,1250,1147,1239,9,0.9073589718751016,0.9073589718751016,0.9073589718751016,0.9073589718751016,0.9073589718751016
51025,Brunswick County,Virginia,673,576,622,16.8,8.185442386831268,8.185442386831268,8.185442386831268,8.185442386831268,8.185442386831268
51027,Buchanan County,Virginia,415,378,408,9.8,1.6558886929257275,1.6558886929257275,1.6558886929257275,1.6558886929257275,1.6558886929257275
51029,Buckingham County,Virginia,818,750,810,9.1,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544,0.9876543209876544
51530,Buena Vista city,Virginia,1397,1236,1335,13,4.653601821886602,4.653601821886602,4.653601821886602,4.653601821886602,4.653601821886602
51031,Campbell County,Virginia,873,805,869,8.4,0.4140786749482297,0.4140786749482297,0.4140786749482297,0.4140786749482297,0.4140786749482297
51033,Caroline County,Virginia,1438,1440,1555,-0.1,-7.536008230452677,-7.536008230452677,-7.536008230452677,-7.536008230452677,-7.536008230452677
51035,Carroll County,Virginia,882,803,867,9.8,1.7019510170195091,1.7019510170195091,1.7019510170195091,1.7019510170195091,1.7019510170195091
51036,Charles City County,Virginia,1310,1198,1294,9.3,1.248995238978533,1.248995238978533,1.248995238978533,1.248995238978533,1.248995238978533
51037,Charlotte County,Virginia,683,644,696,6.1,-1.8000920174833352,-1.8000920174833352,-1.8000920174833352,-1.8000920174833352,-1.8000920174833352
51540,Charlottesville city,Virginia,3376,2977,3215,13.4,5.002550417397568,5.002550417397568,5.002550417397568,5.002550417397568,5.002550417397568
51550,Chesapeake city,Virginia,2865,2731,2949,4.9,-2.86423369543106,-2.86423369543106,-2.86423369543106,-2.86423369543106,-2.86423369543106
51041,Chesterfield County,Virginia,2502,2323,2509,7.7,-0.2726359592481045,-0.2726359592481045,-0.2726359592481045,-0.2726359592481045,-0.2726359592481045
51043,Clarke County,Virginia,2756,2469,2667,11.6,3.3556845626509464,3.3556845626509464,3.3556845626509464,3.3556845626509464,3.3556845626509464
51570,Colonial Heights city,Virginia,2117,1912,2065,10.7,2.5201456686812316,2.5201456686812316,2.5201456686812316,2.5201456686812316,2.5201456686812316
51580,Covington city,Virginia,643,586,633,9.7,1.5990393123498932,1.5990393123498932,1.5990393123498932,1.5990393123498932,1.5990393123498932
51045,Craig County,Virginia,845,785,848,7.6,-0.3302665723047969,-0.3302665723047969,-0.3302665723047969,-0.3302665723047969,-0.3302665723047969
51047,Culpeper County,Virginia,2089,1965,2122,6.3,-1.5644142870606099,-1.5644142870606099,-1.5644142870606099,-1.5644142870606099,-1.5644142870606099
51049,Cumberland County,Virginia,1331,1193,1288,11.6,3.3032193971003654,3.3032193971003654,3.3032193971003654,3.3032193971003654,3.3032193971003654
51590,Danville city,Virginia,729,689,744,5.8,-2.031930333817127,-2.031930333817127,-2.031930333817127,-2.031930333817127,-2.031930333817127
51051,Dickenson County,Virginia,473,439,474,7.7,-0.23622711549818703,-0.23622711549818703,-0.23622711549818703,-0.23622711549818703,-0.23622711549818703
51053,Dinwiddie County,Virginia,1435,1324,1430,8.4,0.3552646301890964,0.3552646301890964,0.3552646301890964,0.3552646301890964,0.3552646301890964
51595,Emporia city,Virginia,981,798,862,22.9,13.826232247284874,13.826232247284874,13.826232247284874,13.826232247284874,13.826232247284874
51057,Essex County,Virginia,1377,1443,1558,-4.6,-11.642411642411648,-11.642411642411648,-11.642411642411648,-11.642411642411648,-11.642411642411648
51059,Fairfax County,Virginia,6843,6349,6857,7.8,-0.20300659771442675,-0.20300659771442675,-0.20300659771442675,-0.20300659771442675,-0.20300659771442675
51600,Fairfax city,Virginia,6115,5638,6089,8.5,0.4263397842681283,0.4263397842681283,0.4263397842681283,0.4263397842681283,0.4263397842681283
51610,Falls Church city,Virginia,10001,10000,10800,0,-7.398148148148148,-7.398148148148148,-7.398148148148148,-7.398148148148148,-7.398148148148148
51061,Fauquier County,Virginia,4050,3709,4006,9.2,1.1054192504718188,1.1054192504718188,1.1054192504718188,1.1054192504718188,1.1054192504718188
51063,Floyd County,Virginia,1120,1049,1133,6.8,-1.1404159163930438,-1.1404159163930438,-1.1404159163930438,-1.1404159163930438,-1.1404159163930438
51065,Fluvanna County,Virginia,1827,1777,1919,2.8,-4.802100919152133,-4.802100919152133,-4.802100919152133,-4.802100919152133,-4.802100919152133
51067,Franklin County,Virginia,1190,1109,1198,7.3,-0.6445579935210255,-0.6445579935210255,-0.6445579935210255,-0.6445579935210255,-0.6445579935210255
51620,Franklin city,Virginia,1465,1422,1536,3,-4.607490753763608,-4.607490753763608,-4.607490753763608,-4.607490753763608,-4.607490753763608
51069,Frederick County,Virginia,1743,1575,1701,10.7,2.4691358024691357,2.4691358024691357,2.4691358024691357,2.4691358024691357,2.4691358024691357
51630,Fredericksburg city,Virginia,2796,2548,2752,9.7,1.6047444618873137,1.6047444618873137,1.6047444618873137,1.6047444618873137,1.6047444618873137
51640,Galax city,Virginia,839,815,880,2.9,-4.680754374005913,-4.680754374005913,-4.680754374005913,-4.680754374005913,-4.680754374005913
51071,Giles County,Virginia,936,932,1007,0.4,-7.010014306151651,-7.010014306151651,-7.010014306151651,-7.010014306151651,-7.010014306151651
51073,Gloucester County,Virginia,1626,1522,1644,6.8,-1.0804497006862448,-1.0804497006862448,-1.0804497006862448,-1.0804497006862448,-1.0804497006862448
51075,Goochland County,Virginia,2226,2175,2349,2.3,-5.236270753512133,-5.236270753512133,-5.236270753512133,-5.236270753512133,-5.236270753512133
51077,Grayson County,Virginia,755,706,762,6.9,-0.9810093379498502,-0.9810093379498502,-0.9810093379498502,-0.9810093379498502,-0.9810093379498502
51079,Greene County,Virginia,1841,1789,1932,2.9,-4.7160631844813015,-4.7160631844813015,-4.7160631844813015,-4.7160631844813015,-4.7160631844813015
51081,Greensville County,Virginia,837,800,864,4.6,-3.125,-3.125,-3.125,-3.125,-3.125
51083,Halifax County,Virginia,662,646,698,2.5,-5.114092420593977,-5.114092420593977,-5.114092420593977,-5.114092420593977,-5.114092420593977
51650,Hampton city,Virginia,2158,2037,2200,5.9,-1.9073074055891943,-1.9073074055891943,-1.9073074055891943,-1.9073074055891943,-1.9073074055891943
51085,Hanover County,Virginia,2386,2198,2374,8.6,0.5122501937788501,0.5122501937788501,0.5122501937788501,0.5122501937788501,0.5122501937788501
51660,Harrisonburg city,Virginia,1883,1655,1787,13.8,5.34855096788631,5.34855096788631,5.34855096788631,5.34855096788631,5.34855096788631
51087,Henrico County,Virginia,2304,2102,2270,9.6,1.490643831271791,1.490643831271791,1.490643831271791,1.490643831271791,1.490643831271791
51089,Henry County,Virginia,579,559,604,3.6,-4.094613396938983,-4.094613396938983,-4.094613396938983,-4.094613396938983,-4.094613396938983
51091,Highland County,Virginia,1130,1020,1102,10.8,2.5780682643427615,2.5780682643427615,2.5780682643427615,2.5780682643427615,2.5780682643427615
51670,Hopewell city,Virginia,1401,1303,1407,7.5,-0.44342116483329136,-0.44342116483329136,-0.44342116483329136,-0.44342116483329136,-0.44342116483329136
51093,Isle of Wight County,Virginia,2376,2202,2378,7.9,-0.09082652134424551,-0.09082652134424551,-0.09082652134424551,-0.09082652134424551,-0.09082652134424551
51095,James City County,Virginia,2709,2614,2823,3.6,-4.042336138740129,-4.042336138740129,-4.042336138740129,-4.042336138740129,-4.042336138740129
51099,King George County,Virginia,2095,1872,2022,11.9,3.6225862614751394,3.6225862614751394,3.6225862614751394,3.6225862614751394,3.6225862614751394
51101,King William County,Virginia,1697,1621,1751,4.7,-3.0662371192907933,-3.0662371192907933,-3.0662371192907933,-3.0662371192907933,-3.0662371192907933
51097,King and Queen County,Virginia,1221,1139,1230,7.2,-0.7413910837967123,-0.7413910837967123,-0.7413910837967123,-0.7413910837967123,-0.7413910837967123
51103,Lancaster County,Virginia,1372,1181,1275,16.2,7.56734719478157,7.56734719478157,7.56734719478157,7.56734719478157,7.56734719478157
51105,Lee County,Virginia,574,563,608,2,-5.598315900269731,-5.598315900269731,-5.598315900269731,-5.598315900269731,-5.598315900269731
51678,Lexington city,Virginia,2131,2360,2549,-9.7,-16.392027620841187,-16.392027620841187,-16.392027620841187,-16.392027620841187,-16.392027620841187
51107,Loudoun County,Virginia,6004,5643,6094,6.4,-1.4839755580496403,-1.4839755580496403,-1.4839755580496403,-1.4839755580496403,-1.4839755580496403
51109,Louisa County,Virginia,1755,1618,1747,8.5,0.4326328800988844,0.4326328800988844,0.4326328800988844,0.4326328800988844,0.4326328800988844
51111,Lunenburg County,Virginia,597,620,670,-3.7,-10.842293906810038,-10.842293906810038,-10.842293906810038,-10.842293906810038,-10.842293906810038
51680,Lynchburg city,Virginia,1724,1656,1788,4.1,-3.6052961173734137,-3.6052961173734137,-3.6052961173734137,-3.6052961173734137,-3.6052961173734137
51113,Madison County,Virginia,1882,1780,1922,5.7,-2.101539741989185,-2.101539741989185,-2.101539741989185,-2.101539741989185,-2.101539741989185
51685,Manassas Park city,Virginia,4462,4219,4557,5.8,-2.0743901047290567,-2.0743901047290567,-2.0743901047290567,-2.0743901047290567,-2.0743901047290567
51683,Manassas city,Virginia,4483,4141,4472,8.3,0.23969876662461528,0.23969876662461528,0.23969876662461528,0.23969876662461528,0.23969876662461528
51690,Martinsville city,Virginia,767,743,802,3.2,-4.416529584766469,-4.416529584766469,-4.416529584766469,-4.416529584766469,-4.416529584766469
51115,Mathews County,Virginia,1670,1444,1560,15.7,7.084231045449868,7.084231045449868,7.084231045449868,7.084231045449868,7.084231045449868
51117,Mecklenburg County,Virginia,828,806,870,2.7,-4.880066170388753,-4.880066170388753,-4.880066170388753,-4.880066170388753,-4.880066170388753
51119,Middlesex County,Virginia,1602,1465,1582,9.4,1.2514220705346957,1.2514220705346957,1.2514220705346957,1.2514220705346957,1.2514220705346957
51121,Montgomery County,Virginia,2046,1845,1993,10.9,2.6799156880457624,2.6799156880457624,2.6799156880457624,2.6799156880457624,2.6799156880457624
51125,Nelson County,Virginia,1539,1361,1470,13.1,4.702424687729603,4.702424687729603,4.702424687729603,4.702424687729603,4.702424687729603
51127,New Kent County,Virginia,2403,2206,2382,8.9,0.861287398005439,0.861287398005439,0.861287398005439,0.861287398005439,0.861287398005439
51700,Newport News city,Virginia,2464,2322,2508,6.1,-1.7449835709956385,-1.7449835709956385,-1.7449835709956385,-1.7449835709956385,-1.7449835709956385
51710,Norfolk city,Virginia,2586,2440,2635,6,-1.8670309653916313,-1.8670309653916313,-1.8670309653916313,-1.8670309653916313,-1.8670309653916313
51131,Northampton County,Virginia,1490,1427,1541,4.4,-3.3195774611331776,-3.3195774611331776,-3.3195774611331776,-3.3195774611331776,-3.3195774611331776
51133,Northumberland County,Virginia,1586,1505,1625,5.4,-2.424018703088476,-2.424018703088476,-2.424018703088476,-2.424018703088476,-2.424018703088476
51720,Norton city,Virginia,824,745,805,10.6,2.411135968182945,2.411135968182945,2.411135968182945,2.411135968182945,2.411135968182945
51135,Nottoway County,Virginia,790,736,795,7.3,-0.6139291465378558,-0.6139291465378558,-0.6139291465378558,-0.6139291465378558,-0.6139291465378558
51137,Orange County,Virginia,1918,1770,1912,8.4,0.3347980749110621,0.3347980749110621,0.3347980749110621,0.3347980749110621,0.3347980749110621
51139,Page County,Virginia,1450,1369,1479,5.9,-1.9289559830100511,-1.9289559830100511,-1.9289559830100511,-1.9289559830100511,-1.9289559830100511
51141,Patrick County,Virginia,829,730,788,13.6,5.149670218163357,5.149670218163357,5.149670218163357,5.149670218163357,5.149670218163357
51730,Petersburg city,Virginia,1476,1391,1502,6.1,-1.7493410016774635,-1.7493410016774635,-1.7493410016774635,-1.7493410016774635,-1.7493410016774635
51143,Pittsylvania County,Virginia,865,799,863,8.3,0.24104204329485085,0.24104204329485085,0.24104204329485085,0.24104204329485085,0.24104204329485085
51735,Poquoson city,Virginia,3594,3387,3658,6.1,-1.748515566053211,-1.748515566053211,-1.748515566053211,-1.748515566053211,-1.748515566053211
51740,Portsmouth city,Virginia,2375,2181,2355,8.9,0.8287058264132994,0.8287058264132994,0.8287058264132994,0.8287058264132994,0.8287058264132994
51145,Powhatan County,Virginia,2337,2220,2398,5.3,-2.527527527527542,-2.527527527527542,-2.527527527527542,-2.527527527527542,-2.527527527527542
51147,Prince Edward County,Virginia,889,771,833,15.3,6.763702742950466,6.763702742950466,6.763702742950466,6.763702742950466,6.763702742950466
51149,Prince George County,Virginia,1914,1773,1915,8,-0.043867894967733363,-0.043867894967733363,-0.043867894967733363,-0.043867894967733363,-0.043867894967733363
51153,Prince William County,Virginia,4736,4349,4697,8.9,0.8320346099145807,0.8320346099145807,0.8320346099145807,0.8320346099145807,0.8320346099145807
51155,Pulaski County,Virginia,1218,1078,1164,13,4.617604617604617,4.617604617604617,4.617604617604617,4.617604617604617,4.617604617604617
51750,Radford city,Virginia,1397,1276,1378,9.5,1.3729246487867064,1.3729246487867064,1.3729246487867064,1.3729246487867064,1.3729246487867064
51157,Rappahannock County,Virginia,2750,2593,2800,6.1,-1.8011455342731877,-1.8011455342731877,-1.8011455342731877,-1.8011455342731877,-1.8011455342731877
51159,Richmond County,Virginia,1288,1236,1335,4.2,-3.5119261656478566,-3.5119261656478566,-3.5119261656478566,-3.5119261656478566,-3.5119261656478566
51760,Richmond city,Virginia,2721,2500,2700,8.8,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778
51161,Roanoke County,Virginia,2198,1994,2154,10.2,2.065455626137673,2.065455626137673,2.065455626137673,2.065455626137673,2.065455626137673
51770,Roanoke city,Virginia,1710,1586,1713,7.8,-0.16813787305591218,-0.16813787305591218,-0.16813787305591218,-0.16813787305591218,-0.16813787305591218
51163,Rockbridge County,Virginia,1373,1340,1447,2.5,-5.127142067440578,-5.127142067440578,-5.127142067440578,-5.127142067440578,-5.127142067440578
51165,Rockingham County,Virginia,1474,1359,1468,8.5,0.42787452647643776,0.42787452647643776,0.42787452647643776,0.42787452647643776,0.42787452647643776
51167,Russell County,Virginia,638,600,648,6.3,-1.5432098765432098,-1.5432098765432098,-1.5432098765432098,-1.5432098765432098,-1.5432098765432098
51775,Salem city,Virginia,2219,2003,2163,10.8,2.5776150588931306,2.5776150588931306,2.5776150588931306,2.5776150588931306,2.5776150588931306
51169,Scott County,Virginia,823,757,818,8.7,0.6653945887763516,0.6653945887763516,0.6653945887763516,0.6653945887763516,0.6653945887763516
51171,Shenandoah County,Virginia,1400,1278,1380,9.5,1.431635077957456,1.431635077957456,1.431635077957456,1.431635077957456,1.431635077957456
51173,Smyth County,Virginia,754,706,762,6.8,-1.1121603189591882,-1.1121603189591882,-1.1121603189591882,-1.1121603189591882,-1.1121603189591882
51175,Southampton County,Virginia,1358,1294,1398,4.9,-2.8278665063827337,-2.8278665063827337,-2.8278665063827337,-2.8278665063827337,-2.8278665063827337
51177,Spotsylvania County,Virginia,2189,2014,2175,8.7,0.638125712604346,0.638125712604346,0.638125712604346,0.638125712604346,0.638125712604346
51179,Stafford County,Virginia,3201,3024,3266,5.9,-1.9878012933568512,-1.9878012933568512,-1.9878012933568512,-1.9878012933568512,-1.9878012933568512
51790,Staunton city,Virginia,1632,1470,1588,11,2.796674225245645,2.796674225245645,2.796674225245645,2.796674225245645,2.796674225245645
51800,Suffolk city,Virginia,2945,2725,2943,8.1,0.06795786612300374,0.06795786612300374,0.06795786612300374,0.06795786612300374,0.06795786612300374
51181,Surry County,Virginia,1388,1340,1447,3.6,-4.090657822001108,-4.090657822001108,-4.090657822001108,-4.090657822001108,-4.090657822001108
51183,Sussex County,Virginia,886,786,849,12.7,4.372820657807922,4.372820657807922,4.372820657807922,4.372820657807922,4.372820657807922
51185,Tazewell County,Virginia,713,683,738,4.4,-3.340382842579049,-3.340382842579049,-3.340382842579049,-3.340382842579049,-3.340382842579049
51810,Virginia Beach city,Virginia,2820,2639,2850,6.9,-1.0567976085217583,-1.0567976085217583,-1.0567976085217583,-1.0567976085217583,-1.0567976085217583
51187,Warren County,Virginia,1753,1646,1778,6.5,-1.3883263579496907,-1.3883263579496907,-1.3883263579496907,-1.3883263579496907,-1.3883263579496907
51191,Washington County,Virginia,982,934,1009,5.1,-2.648901578237769,-2.648901578237769,-2.648901578237769,-2.648901578237769,-2.648901578237769
51820,Waynesboro city,Virginia,1528,1398,1510,9.3,1.2027764531340972,1.2027764531340972,1.2027764531340972,1.2027764531340972,1.2027764531340972
51193,Westmoreland County,Virginia,1645,1303,1407,26.2,16.8954833574941,16.8954833574941,16.8954833574941,16.8954833574941,16.8954833574941
51830,Williamsburg city,Virginia,2357,2051,2215,14.9,6.406992072521087,6.406992072521087,6.406992072521087,6.406992072521087,6.406992072521087
51840,Winchester city,Virginia,2391,2258,2439,5.9,-1.9535478791457663,-1.9535478791457663,-1.9535478791457663,-1.9535478791457663,-1.9535478791457663
51195,Wise County,Virginia,646,632,683,2.2,-5.356305672761377,-5.356305672761377,-5.356305672761377,-5.356305672761377,-5.356305672761377
51197,Wythe County,Virginia,757,706,762,7.2,-0.7187073759311743,-0.7187073759311743,-0.7187073759311743,-0.7187073759311743,-0.7187073759311743
51199,York County,Virginia,2552,2393,2584,6.6,-1.2552042221912698,-1.2552042221912698,-1.2552042221912698,-1.2552042221912698,-1.2552042221912698
53001,Adams County,Washington,1953,1735,1874,12.6,4.226705091258395,4.226705091258395,4.226705091258395,4.226705091258395,4.226705091258395
53003,Asotin County,Washington,2195,2022,2184,8.6,0.5147085760339865,0.5147085760339865,0.5147085760339865,0.5147085760339865,0.5147085760339865
53005,Benton County,Washington,2779,2544,2748,9.2,1.1457605404146292,1.1457605404146292,1.1457605404146292,1.1457605404146292,1.1457605404146292
53007,Chelan County,Washington,3082,2845,3073,8.3,0.3059298314131236,0.3059298314131236,0.3059298314131236,0.3059298314131236,0.3059298314131236
53009,Clallam County,Washington,2684,2437,2632,10.1,1.9772336965607369,1.9772336965607369,1.9772336965607369,1.9772336965607369,1.9772336965607369
53011,Clark County,Washington,3910,3585,3872,9.1,0.9866212097732272,0.9866212097732272,0.9866212097732272,0.9866212097732272,0.9866212097732272
53013,Columbia County,Washington,2058,1967,2124,4.6,-3.123764333728752,-3.123764333728752,-3.123764333728752,-3.123764333728752,-3.123764333728752
53015,Cowlitz County,Washington,2821,2481,2679,13.7,5.281621807216324,5.281621807216324,5.281621807216324,5.281621807216324,5.281621807216324
53017,Douglas County,Washington,2967,2602,2810,14,5.581176872491234,5.581176872491234,5.581176872491234,5.581176872491234,5.581176872491234
53019,Ferry County,Washington,1703,1569,1695,8.5,0.5004367018388565,0.5004367018388565,0.5004367018388565,0.5004367018388565,0.5004367018388565
53021,Franklin County,Washington,2558,2345,2533,9.1,1.002921898444272,1.002921898444272,1.002921898444272,1.002921898444272,1.002921898444272
53023,Garfield County,Washington,1344,1270,1372,5.8,-2.012248468941392,-2.012248468941392,-2.012248468941392,-2.012248468941392,-2.012248468941392
53025,Grant County,Washington,2194,2116,2285,3.7,-3.994258909192755,-3.994258909192755,-3.994258909192755,-3.994258909192755,-3.994258909192755
53027,Grays Harbor County,Washington,2241,1977,2135,13.4,4.957005563985821,4.957005563985821,4.957005563985821,4.957005563985821,4.957005563985821
53029,Island County,Washington,3556,3270,3532,8.7,0.6909049722505276,0.6909049722505276,0.6909049722505276,0.6909049722505276,0.6909049722505276
53031,Jefferson County,Washington,3419,3038,3281,12.5,4.204764343013177,4.204764343013177,4.204764343013177,4.204764343013177,4.204764343013177
53033,King County,Washington,6476,5877,6347,10.2,2.029884231687861,2.029884231687861,2.029884231687861,2.029884231687861,2.029884231687861
53035,Kitsap County,Washington,3841,3538,3821,8.6,0.5223708728513593,0.5223708728513593,0.5223708728513593,0.5223708728513593,0.5223708728513593
53037,Kittitas County,Washington,2914,2676,2890,8.9,0.8276587499307844,0.8276587499307844,0.8276587499307844,0.8276587499307844,0.8276587499307844
53039,Klickitat County,Washington,2229,2107,2276,5.8,-2.0460897537309473,-2.0460897537309473,-2.0460897537309473,-2.0460897537309473,-2.0460897537309473
53041,Lewis County,Washington,2336,2119,2289,10.2,2.0747033016971677,2.0747033016971677,2.0747033016971677,2.0747033016971677,2.0747033016971677
53043,Lincoln County,Washington,1595,1418,1531,12.5,4.150342161625656,4.150342161625656,4.150342161625656,4.150342161625656,4.150342161625656
53045,Mason County,Washington,2670,2444,2640,9.2,1.1547554100745598,1.1547554100745598,1.1547554100745598,1.1547554100745598,1.1547554100745598
53047,Okanogan County,Washington,1972,1860,2009,6,-1.8319394663480773,-1.8319394663480773,-1.8319394663480773,-1.8319394663480773,-1.8319394663480773
53049,Pacific County,Washington,2185,1992,2151,9.7,1.5636620556299212,1.5636620556299212,1.5636620556299212,1.5636620556299212,1.5636620556299212
53051,Pend Oreille County,Washington,1901,1756,1896,8.3,0.2383362861722761,0.2383362861722761,0.2383362861722761,0.2383362861722761,0.2383362861722761
53053,Pierce County,Washington,4361,3912,4225,11.5,3.219912141180034,3.219912141180034,3.219912141180034,3.219912141180034,3.219912141180034
53055,San Juan County,Washington,3974,3561,3846,11.6,3.3313571926321126,3.3313571926321126,3.3313571926321126,3.3313571926321126,3.3313571926321126
53057,Skagit County,Washington,3821,3531,3813,8.2,0.19719521277152433,0.19719521277152433,0.19719521277152433,0.19719521277152433,0.19719521277152433
53059,Skamania County,Washington,3263,2793,3016,16.8,8.173873838034238,8.173873838034238,8.173873838034238,8.173873838034238,8.173873838034238
53061,Snohomish County,Washington,4883,4426,4780,10.3,2.1531020401332213,2.1531020401332213,2.1531020401332213,2.1531020401332213,2.1531020401332213
53063,Spokane County,Washington,2974,2711,2928,9.7,1.5752011694468315,1.5752011694468315,1.5752011694468315,1.5752011694468315,1.5752011694468315
53065,Stevens County,Washington,1921,1773,1915,8.3,0.3216978964299813,0.3216978964299813,0.3216978964299813,0.3216978964299813,0.3216978964299813
53067,Thurston County,Washington,3802,3446,3722,10.3,2.158165129726352,2.158165129726352,2.158165129726352,2.158165129726352,2.158165129726352
53069,Wahkiakum County,Washington,1989,1709,1846,16.4,7.762824263701969,7.762824263701969,7.762824263701969,7.762824263701969,7.762824263701969
53071,Walla Walla County,Washington,3033,2779,3001,9.1,1.0555355643516795,1.0555355643516795,1.0555355643516795,1.0555355643516795,1.0555355643516795
53073,Whatcom County,Washington,3523,3199,3455,10.1,1.9705231959061256,1.9705231959061256,1.9705231959061256,1.9705231959061256,1.9705231959061256
53075,Whitman County,Washington,2549,2285,2468,11.6,3.2903800956317295,3.2903800956317295,3.2903800956317295,3.2903800956317295,3.2903800956317295
53077,Yakima County,Washington,2144,1945,2101,10.2,2.0660763591354674,2.0660763591354674,2.0660763591354674,2.0660763591354674,2.0660763591354674
54001,Barbour County,West Virginia,531,490,529,8.4,0.3401360544217601,0.3401360544217601,0.3401360544217601,0.3401360544217601,0.3401360544217601
54003,Berkeley County,West Virginia,1294,1224,1322,5.7,-2.1120793996611043,-2.1120793996611043,-2.1120793996611043,-2.1120793996611043,-2.1120793996611043
